state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92066,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92067,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92069,910,1000,1310,1900,2320
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92070,600,660,860,1250,1520
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92071,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92075,1350,1490,1950,2840,3450
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92078,1150,1270,1660,2410,2940
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92079,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92081,1030,1140,1490,2170,2640
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92082,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92083,920,1010,1330,1930,2360
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92084,900,980,1290,1880,2280
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92085,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92086,770,850,1110,1610,1970
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92088,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92091,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92101,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92102,770,850,1110,1610,1970
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92103,850,940,1230,1790,2180
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92104,780,850,1120,1630,1980
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92105,740,820,1070,1560,1900
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92106,1050,1160,1520,2210,2690
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92107,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92108,1210,1330,1750,2540,3100
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92109,1010,1110,1460,2120,2590
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92110,990,1090,1430,2080,2530
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92111,970,1070,1400,2040,2480
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92113,730,800,1050,1530,1860
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92114,920,1010,1320,1920,2340
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92115,840,920,1210,1760,2140
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92116,760,830,1090,1580,1930
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92117,1020,1120,1470,2140,2600
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92118,1280,1410,1850,2690,3280
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92119,1100,1200,1580,2300,2800
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92120,1150,1270,1660,2410,2940
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92121,1140,1250,1640,2380,2900
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92122,1330,1460,1920,2790,3400
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92123,1240,1360,1790,2600,3170
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92124,1400,1540,2020,2940,3580
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92126,1240,1360,1790,2600,3170
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92127,1380,1520,1990,2890,3520
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92128,1320,1450,1900,2760,3370
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92129,1230,1360,1780,2590,3150
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92130,1450,1590,2090,3040,3700
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92131,1450,1590,2090,3040,3700
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92134,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92137,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92138,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92139,1010,1110,1460,2120,2590
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92140,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92142,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92143,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92145,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92147,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92150,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92154,1000,1100,1440,2090,2550
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92165,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92168,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92172,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92173,740,810,1060,1540,1880
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92175,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92176,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92177,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92178,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92191,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92193,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92195,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92196,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92536,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92672,960,1060,1390,2020,2460
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94102,760,930,1150,1570,1890
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94103,910,1120,1380,1890,2270
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94104,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94105,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94107,1580,1930,2380,3260,3910
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94108,810,1000,1230,1680,2020
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94109,970,1190,1470,2010,2410
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94110,1070,1300,1610,2200,2640
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94111,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94112,1070,1310,1620,2220,2660
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94114,1320,1610,1990,2730,3270
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94115,1220,1500,1850,2530,3040
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94116,1260,1540,1900,2600,3120
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94117,1270,1560,1920,2630,3150
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94118,1160,1420,1750,2400,2870
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94119,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94121,1150,1410,1740,2380,2860
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94122,1180,1440,1780,2440,2920
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94123,1400,1720,2120,2900,3480
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94124,920,1130,1390,1900,2280
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94125,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94126,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94127,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94129,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94130,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94131,1210,1480,1830,2510,3010
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94132,1310,1600,1980,2710,3250
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94133,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94134,1040,1270,1570,2150,2580
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94146,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94147,1140,1390,1720,2360,2820
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94158,1170,1430,1760,2410,2890
6,Californ,75,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA ",94159,1140,1390,1720,2360,2820
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95201,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95202,410,490,640,940,1130
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95203,520,620,810,1190,1430
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95204,550,660,860,1270,1520
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95205,530,630,830,1220,1470
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95206,630,750,980,1440,1740
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95207,560,660,870,1280,1540
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95209,720,850,1120,1650,1980
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95210,610,730,960,1410,1700
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95211,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95212,910,1080,1420,2090,2520
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95213,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95215,530,630,830,1220,1470
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95219,650,770,1010,1490,1790
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95220,530,630,830,1220,1470
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95227,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95230,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95231,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95234,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95236,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95237,600,720,940,1390,1660
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95240,560,660,870,1280,1540
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95241,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95242,740,880,1150,1690,2040
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95253,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95258,590,700,920,1360,1630
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95267,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95304,840,1000,1310,1930,2320
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95320,500,590,780,1150,1380
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95330,760,900,1180,1740,2090
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95336,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95337,740,880,1150,1690,2040
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95361,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95366,620,740,970,1430,1720
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95376,750,890,1170,1720,2070
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95377,910,1080,1420,2090,2520
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95378,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95385,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95391,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95632,610,720,950,1400,1680
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95641,440,520,680,1000,1200
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95686,470,560,740,1090,1310
6,Californ,77,San Joaquin County,44700,"Stockton, CA ",95690,610,720,950,1400,1680
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93252,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93254,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93401,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93402,960,1110,1430,2110,2200
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93403,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93405,940,1080,1400,2060,2150
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93406,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93420,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93421,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93422,800,930,1200,1770,1840
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93424,920,1060,1370,2020,2110
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93426,590,680,880,1300,1350
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93428,1000,1150,1490,2200,2290
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93430,990,1150,1480,2180,2270
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93432,680,780,1010,1490,1550
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93433,880,1020,1320,1950,2030
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93435,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93442,830,960,1240,1830,1910
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93444,1110,1290,1660,2450,2550
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93445,770,890,1150,1690,1770
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93446,790,910,1180,1740,1810
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93447,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93449,1010,1170,1510,2230,2320
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93451,700,810,1050,1550,1610
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93452,840,980,1260,1860,1940
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93453,860,1000,1290,1900,1980
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93454,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93458,880,1020,1310,1930,2010
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93461,970,1120,1450,2140,2230
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93465,900,1050,1350,1990,2070
6,Californ,79,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA ",93475,880,1020,1310,1930,2010
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94002,1130,1390,1710,2340,2810
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94005,1070,1310,1620,2220,2660
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94010,1090,1330,1640,2250,2690
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94011,1170,1430,1770,2420,2910
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94014,1070,1310,1620,2220,2660
6,Californ,81,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA ",94015,1150,1410,1740,2380,2860
